product,link,snippet,Comapany
Electrical machinery control systems,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=electrical+machinery+control+systems&stick=H4sIAAAAAAAAAI2Qu0oDQRSGVVZNVkUYvMVYHCRqI-QiKJYaIomCjYGgTRh3T7JjdnbWObNGfQVtUtlZ-AS-he9gb7OFlZWVQ7zUloef8_3fOZny6li5dDbXVDEEwnAvEBBr5Seeoc_R_IFWEkgl2kMC7mlFBCZA6OP551imXTtuNpqn7WdnNHWmmduI_ISMFjxMnTzL1X94BsmIqAt4mYhYYmRSZ4OttQJugCTXBjrITaJtw68B9whUp4N6iK0qGduUlB1dN1OUxVJFyrbNXHc46HDHt9kSW9gTGuiGDEoCySPexe--LJvcD1UfNaXOlJsdbvW62xd_U1n2K9eps84KtRA9e4PHQ0uwMhHqG_BUZLQKf9mps8KWG00QUUdze7H9lvUHQn0l7Kf-NHu7ZKGzbKYVIIYQKu4PFRbZfF1JBG51LdoXRijbQ0_jBfxH_etEbuTu7X6r_uKcVI82H58_Bg-199vc3uGg8AWH2tBy0QEAAA&sa=X&ved=2ahUKEwj8xIClzZaGAxUBbmwGHUsiD3MQ7fAIegQIABAT,"Industrial Computer ""HF-W Series"". Fans & Blowers. . Hitachi Testing Equipment. Logistics systems. page top. Hitachi ...",Hitachi Ltd
IT infrastructure services,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=it+infrastructure+services&stick=H4sIAAAAAAAAAHWQPU8CQRCGxZwKp8Zk4xdoMTGojQmCicYSDQY0sZGEaEPWu4Fbub3FnT0R_4I2VnYW_gL-hf_B3uYKKysqN_jRWU7ezPM-M-ni2nixeDFfV10IhOFeIKCrlR97hoaplSOtJJCKtYcE3NOKCEyA0MPL4Xi6WTmt1-rnzYGTSpwZ5tYiPyajBQ8TZ4Vlqz88g2RE1Aa8jkVXYmQSZ5OtNwJugCTXBlrITaxtw68B9whUq4V6hD1UsmtTUnZ03XRBFrZLUjZt5rqjQYd7vs2W2WJZaKA-GZQEkke8jd99GTZ1EKoeakqcaTcz2uq0d6_-pqLslW4TZ4PlKyF69gaPh5ZgZSLUffBUZLQKf9mJs8pytTqIqKW5vdh-y_oDob4R9lN_mp19stA5NtsIEEMIFfdHCktsoaokAre6Fu0LI5TtoZeJnDD_Ud8ms2P37w871Vfn7PBk63nw-fhU-bjLlo8f819KI_LJxwEAAA&sa=X&ved=2ahUKEwj8xIClzZaGAxUBbmwGHUsiD3MQ7fAIegQIABAj,. Hitachi's state-of-the-art IT products and services are known to streamline business processes which result in better productivity ...,Hitachi Ltd
Logistics,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=logistics&stick=H4sIAAAAAAAAAD2QvU4jQRCEAS1gLyCkEXAYCFqInwSJs5E4EQIyskEiwRKCxBpm2945ZnbM9OwZ7hXuEqLLLuAJeAvegZxkAyIiIlrmJyyVuurrKlWXR6q185mW60Gqg1Sphp53Sa4CvQ4vHnhngVzuFRJI5R0RhBShjxevI6V2_bjVbJ2176PhIpoUcTNLcgpeS1NEi6LS-MgLSEFnXcCrXPcsZqGI1sXqaSoDkJU-QAdlyD03fBJIReA6HfSD2H1ne-ySYxnHpU27-b1mbZu9OB4Ib34k7M2LuV3tgW4ooCWwMpNdfO8ri_E94_roqYgm4vLg6rK7_fNLVW2_dl1Ea2KlblDxD0oaTmCYDP0NKJcF78xndhEtiYVmC3TW8ZI_5rWYHwj9L81LfWFe7hCHToup0xTRgHEyGSB8E7MNZxEk43J0ooN23EN3o2XjuprnUvQ4Vhn68_R3q_EQnewfbfy_f7n9V3_-Xdk9vF15A5lvSmS2AQAA&sa=X&ved=2ahUKEwj8xIClzZaGAxUBbmwGHUsiD3MQ7fAIegQIABAw,"Scientific Research & Laboratory Equipments. Hitachi focuses on extensive research and development, transformative technology, and  innovation to unfold ...",Hitachi Ltd
Wheel loaders,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=wheel+loaders&stick=H4sIAAAAAAAAAE2Qv04CQRCHxZwKp8Rk4z_EYmJQGxNEE42lEgxoYiOJ0YasdwO3cnuLO3sivoI2VnYWPgFv4TvY21xhZUXlBsVYTn673--bSZdWx0s7l3N11YFAGO4FAjpa-bFnaJDKH2klgVSsPSTgnlZEYAKELl4NxtONymm9Vr9o9J1U4swwtxb5MRkteJg4eZar_vIMkhFRC_AmFh2JkUmcDbZ2HnADJLk20ERuYm0bRgbcI1DNJuohtqxkx6ak7Oi66aIsbm1L2bCZ6w4HHe75NltiCwdCA_XIoCSQPOIt_OnLsKnDUHVRU-JMu5nhr3Zr9_pvKsnu9l3irLNCJUTP7uDx0BKsTIS6B56KjFbhiJ04K2y5VgcRNTW3G9trWX8g1LfCXupPs71PFjrLsucBYgih4v5QYZHNV5VE4FbXon1hhLI99DqR7f5_-T6ZG3v4eNypvjln5ZPNl_7X03Pl8z53cPxU-AbciknnugEAAA&sa=X&ved=2ahUKEwj8xIClzZaGAxUBbmwGHUsiD3MQ7fAIegQIABBC,"Construction. Hydraulic Excavators: operating weight 10t or more to less than 100t, : engine outputs of 50kW and higher ...",Hitachi Ltd
Home air conditioners,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=home+air+conditioners&stick=H4sIAAAAAAAAAG2Qzy8DQRTHVRbtIpKJoji8SHGRVBHiWFJpSVw0abg0Y_e1O-zsrHmzqv4FLk5uDv6C_hf-B3eXPTg5OZnUj5Pjd17m8_28ly0vDZe3zqYbKoZAGO4FAmKt_MQz9JlZONBKAqlEe0jAPa2IwAQIXTz_HM62qseNeuO01XcyqTPB3HrkJ2S04GHqLLBC7YdnkIyIOoBXiYglRiZ1VtlyM-AGSHJtoI3cJNo2_Bpwj0C126gH2H0lYzslZaPrZkuytL4hZcvOXHcQdLjj29kcm6kIDdQjg5JA8oh38Lsvx8b2QtVFTakz7uYGvy472xd_qSy7Gzeps8KK1RA9u4PHQ0uwMhHqHngqMlqFv-zUWWTz9QaIqK253dhey_oDob4W9lJ_mpe7ZKFTbLIZIIYQKu4PFGZZvqYkAre6Fu0LI5TtoeeRfPDf--toYeju7X6z9uKc7B-tPfU_Hh6r77eFyuFD8QvXBKDrwgEAAA&sa=X&ved=2ahUKEwj8xIClzZaGAxUBbmwGHUsiD3MQ7fAIegQIABBP,"conditioning systems · Hitachi Cooling & Heating is expert on creating comfortable living spaces through the design and manufacture of reliable, efficient ...",Hitachi Ltd
Excel,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=excel&stick=H4sIAAAAAAAAAGVRP0_CQBwVc_w7RPESMW6NX4C2_KmMGhlMQDAQURdC22s9KBxcSwvMOumnYHJ08gs4-BFM3F3OybA5WcAAidv93rv3fr-XF5EOA-JN0qE9oUM0Rm1qOEKPUX2gOfZPIFnzidJ_YjPSKJzXzmrXjWcQ4CCMgoWhhi0OIIqUu_iUERdzsAVhqpMSMyPFYkMOkjAyG9uKayFYoR5mFUq6DgdRFK6Trk4929cg-PcWJImDEAJXKvXFuzA6E6tDhXkInJCuycEOjKfMlCRpYr-hi57MQWzxK3N0m2drvK3KZl_sLXnZGrvSasp5hu-WWJyXlUcuAnXKdD_NAkoPPXHl1hrLRtZup30ExcuGQTQsdKhKLD9xDEXnwQRVIMv8aS1n5q15tOpFUahi5uK169p9xdRaWouDfbRXHTCj6RsWm71ZJ1VnoBM633RJ7EHTWiIJtL3qpaCbeBIM4lkHH6GDjYfPx7T4Wnm5v4Nf03drWuok3yZP38e_n6cWKu4BAAA&sa=X&ved=2ahUKEwjpsbC2yZaGAxUyTGwGHU45BTsQ7fAIegUIABCLAg,"Microsoft . For a college student, Microsoft  is one of the most used tools you need to know. Any jobs that you will apply for after your ...",Microsoft Corporation
OneDrive,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=onedrive&stick=H4sIAAAAAAAAAGVRy07CQBQVM0gZxMck1rhr_AHa8tKlRhYmIJgSXxtC22kdKB2YlhZY60q_gpVLV_6ACz_BxL2bcWXcubKAARN3955zz5l75grKbky5En3alTrEYNSjli91GTX7hu99x8R6RFT-E8tCo3RSP65fNh5BjIMEipcGBnY4gEiouviIkQBzsAphppORc8OiwwYciFCYtO1i4CBYoyFmNUpcn4MkSpwT16ShF2kQ_K0lReFgBYELnUbiTZiciPVBkYUIHBLX5mAdpjN2RlEMudcw5VDlIDWbyu1d77M_vKerdk_uznnVGQXKoiuEVuS2MVsvrw4DBM4pM6M0Myg7COWFW2ukWnmvnY0QlK5aFjGw1KE6caLEKZScBpN0iczzZ42Cve9Mo2mnZUnDLMB_tmv3irbRMlocbKMtrc-sZmRYbnYnN9H8vkno9KUz4vWbzhzZQGuLu5RMG4_jAnWxOfn5t5Wdpbv3-6z8XHu6vYEfX6_OV6UjvowfPg9-AIvY0kHxAQAA&sa=X&ved=2ahUKEwjpsbC2yZaGAxUyTGwGHU45BTsQ7fAIegUIABCcAg,Microsoft . It is a cloud storage service that allows users to store and share files. It is integrated with other Microsoft products like Windows ...,Microsoft Corporation
Microsoft Azure,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=microsoft+azure&stick=H4sIAAAAAAAAAGVRvU4CQRgUsyAsIriJGLuLL8Dd8SelRgoTEAxE1IZwd3vnwsHC3h9Qa6VPQWVp5QtY-Agm9jZrZeisPMAAid1-MzvzfZMJS4cB-SZp077QJSqjFtVtoc-o5qi29RNI1n2i_J_YDDeL5_Wz-nXzGQQ42ELB4lDFJgcQhSs9fMqIiznYhjDVTYmZUd5kQw6SMDwbO3nXRLBKPcyqlPRsDiJoq0F6GvUsX4Pg31uQJA5CCFwp1BfvwshMrAzzzEPghPQMDuIwljJSkqSKg6YmejIH0cWvzNFtga3xliIbA7G_5GVz7EqrKefpvlticV5WHrkINCjT_DQLKD30xJVbeyzrWauT9hEUq-g6UbHQpQox_cRRFJkHExSBLPOn1ZxRMOfRahcloYaZi9eu6wzyhtpW2xzso72aw_SWb1hq9Wed1GxHI3S-6ZJYTstcIgm0s-qlqBl4EoyvGmyNHYY_QgcbD5-PafG1-nJ_B7-m7-a03E2-TZ6-j38BWHUfv_gBAAA&sa=X&ved=2ahUKEwjpsbC2yZaGAxUyTGwGHU45BTsQ7fAIegUIABCqAg,Microsoft  is a cloud computing platform developed for the public. The cloud platform alone supports 200 different products along with cloud service ...,Microsoft Corporation
PowerPoint,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=powerpoint&stick=H4sIAAAAAAAAAGVRu04CQRQVM7wGUZxEjN3GH2AfPKTUSGECgoGI2hD26cDCLLPLLlBrpV9BZWnlD1j4CSb2NmNl6KzcBQMkdnPPmXPuPffGhMOQdJN2iMX1sEKJTXSHsyhRh4pj_4TSDZ-o_Cc2Y63SeeOscd16BiEGoihcGimayQBEsWpfO6XY1RjYgjDTy_DZccGkIwbSMBaU3YJrIlgjnkZrBPcdBuIo2sR9lXi2r0Hw780JAgMRBK5k4ot3YTwQy6MC9RA4wX2DgR2YzBgZQVD4QUvlPZGBxOJX9ui2SNd4WxaNAW8tedGcuMKqynu675ZajJcTxy4CTUJVP80CkkYev3LrTEQ9Z3clH0HJqq5jReN6RMamnziB4vNgnMzhZX5JyRtFcx6tflHm6hp1tbXpuoOCoXSUDgP7aK8-pHrbNyy3reAmdWeoYjLvdIntYdtcIim0vbpLSTW0aRhaQWsr2OlH5GDj4fNR4l9rL_d38Gv2bs4qvfTb9On7-BcGWSVk8wEAAA&sa=X&ved=2ahUKEwjpsbC2yZaGAxUyTGwGHU45BTsQ7fAIegUIABC9Ag,"Microsoft . If you are a student who needs to present a report to your teacher, Microsoft  is the best Microsoft software product for ...",Microsoft Corporation
Windows,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=windows&stick=H4sIAAAAAAAAAGVRu04CQRQVM7wGUZzENXYbf4Dd5SWlRgoTEMwSURvCPh1YGJhddhdqrfQrqCyt_AELP8HE3masDJ2VCxggsbv3nHvO3DM3Jh6GsjecQ_p8F6uU2MRw-D4l2lB17J8QVw-Iyn9iM9YsndfP6tfNZxBiIIrCJV_VLQYgilV7-inFrs7AFoTpblrIjgoW9RngYGzWdgquhWCNeDqtEdxzGIijaAP3NOLZgQbBv5oXRQYiCFwpJBDvwvhMrPgF6iFwgnsmAzswmTbToqgKg6YmeBIDicVU9ui2SNd4W5HMgdBf8pI1dsVVl_eMwC21WC8njVwEGoRqQZoFlPE9YeXWHktGzu5kAgQlq4aBVZ3vEgVbQeIEis-D8QqPl_kzat4sWvNo8kWZl3Xq6mvbdQYFU22rbQb20Z48pEYrMCy3-rObyM5Qw2T-0iW2hy1riaTQ9uouJc3UJ-Got_i4j8jBxsPnY0Z4rb3c38Gv6bs1rXS5t8nT9_EvRTccVfABAAA&sa=X&ved=2ahUKEwjpsbC2yZaGAxUyTGwGHU45BTsQ7fAIegUIABDNAg,Microsoft . The  operating system is undoubtedly one of the most influential products of all time. It was initially launched on November 20 ...,Microsoft Corporation
Windows 11,https://www.google.com/search?sca_esv=4490efdd07ced03b&cs=1&q=windows+11&stick=H4sIAAAAAAAAAGVRu04CQRQVM7wGUZzENXYbf4Dd5bFSaqQwAcFARG0I-3RgYWD2BdRa6VdQWVr5AxZ-gom9zVgZOisXMEBid-8595y5Z25MPAzlbjiH9PkuVimxieHwfUo0V3XsnxBXD4jyf2Iz1iye18_q181nEGIgisLFoapbDEAUq_T0U4o9nYEtCNPdtJAdyRYdMsDB2KztyJ6FYJX4Oq0S3HMYiKNoA_c04tuBBsG_mhdFBiIIXCkkEO_C-EysDGXqI3CCeyYDOzCZNtOiqAqDpib4EgOJxVT26LZA13hbkcyB0F_ykjX2xFWX943ALbVYLyeNPAQahGpBmgWUGfrCyq09loyc3ckECEpWDAOrOt8lCraCxAkUnwfjFR4v82fUvFmw5tFqFyW-plNPX9uuM5BNta22GdhHezWXGq3AsNTqz25Sc1wNk_lLl9h2W9YSSaHt1V2KmqlPwtBfftxH5GDj4fMxI7xWX-7v4Nf03ZqWu9zb5On7-Bc0Oz8k8wEAAA&sa=X&ved=2ahUKEwjpsbC2yZaGAxUyTGwGHU45BTsQ7fAIegUIABDeAg,".  is the most secure  ever. From devices to the cloud,  helps to strengthen identity and protect data, with protocols ...",Microsoft Corporation
